gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000163602,1888,1836,1982,2110,1240,1258,1406,2033,2006
ENSG00000163605,2426,2527,2182,2715,2269,2031,2322,3017,3017
ENSG00000163606,12,23,15,14,21,14,19,14,14
ENSG00000163607,775,672,671,697,747,552,706,955,987
ENSG00000163608,2558,2145,2251,2249,1989,1613,1879,2893,2773
ENSG00000163611,710,799,750,790,622,629,682,916,806
ENSG00000163612,21,23,24,23,5,12,8,37,17
ENSG00000163617,104,55,42,40,71,76,59,138,113
ENSG00000163618,0,0,1,0,0,0,0,0,0
ENSG00000163623,11,9,10,10,15,12,9,14,6
ENSG00000163624,728,924,726,883,721,681,696,1073,968
ENSG00000163625,537,480,434,478,453,382,367,549,503
ENSG00000163626,187,195,173,214,122,142,190,181,160
ENSG00000163629,624,658,654,734,730,763,644,785,742
ENSG00000163630,0,0,0,0,0,0,0,0,0
ENSG00000163631,0,3,0,1,5,2,1,1,3
ENSG00000163632,0,0,1,0,0,2,1,5,0
ENSG00000163633,27,23,37,28,20,15,22,33,26
ENSG00000163634,1795,1671,1481,2076,1698,1509,1875,2202,2432
ENSG00000163635,600,515,592,589,451,485,438,620,613
ENSG00000163636,2698,2413,2221,2404,2267,1951,2361,3122,3353
ENSG00000163637,65,113,94,89,76,80,91,97,77
ENSG00000163638,102,29,16,25,415,361,344,106,100
ENSG00000163644,334,255,227,295,380,348,442,390,356
ENSG00000163645,1,2,3,0,1,2,1,1,2
ENSG00000163646,0,0,0,0,0,0,0,0,0
ENSG00000163655,5953,4938,5012,5881,6066,5607,6103,6033,6324
ENSG00000163659,1153,694,888,782,1589,1672,1648,1259,1306
ENSG00000163660,4340,2951,2861,3029,3944,3242,3589,5351,4329
ENSG00000163661,7972,2499,3738,2503,5119,4455,5057,7563,6151
ENSG00000163666,9,15,9,26,13,15,12,13,14
ENSG00000163673,0,0,0,0,0,0,1,0,0
ENSG00000163681,1481,1659,1517,1889,1429,1435,1481,1802,1733
ENSG00000163682,8844,10605,8225,9984,10557,7419,9626,11597,12366
ENSG00000163683,677,657,576,752,510,511,607,894,1017
ENSG00000163684,1119,1141,1255,1262,836,772,849,1245,1280
ENSG00000163686,152,110,106,97,106,95,117,195,201
ENSG00000163687,0,0,0,1,0,0,0,0,0
ENSG00000163689,27,32,26,37,66,49,64,38,34
ENSG00000163694,1291,1633,1384,1808,1111,1063,1175,1402,1590
ENSG00000163697,612,387,379,379,429,419,408,707,622
ENSG00000163701,15,132,92,132,43,42,42,23,25
ENSG00000163702,355,585,525,697,498,451,499,404,439
ENSG00000163703,445,548,494,647,291,300,327,573,457
ENSG00000163704,223,339,277,389,185,163,193,307,245
ENSG00000163705,43,62,62,67,66,75,77,44,50
ENSG00000163710,105,86,73,86,247,186,255,119,142
ENSG00000163714,6592,5861,5047,5921,7714,6496,7215,8503,7717
ENSG00000163719,654,634,570,698,572,531,560,703,683
ENSG00000163728,475,385,355,420,609,542,581,688,598
ENSG00000163734,443,111,162,119,163,123,178,428,350
ENSG00000163735,1496,111,109,116,3968,3870,4495,1321,1215
ENSG00000163736,0,0,0,0,0,0,0,1,0
ENSG00000163737,0,2,5,0,0,0,0,0,0
ENSG00000163738,339,288,199,250,313,251,293,442,441
ENSG00000163739,1664,2551,3362,3169,2777,2667,3081,1563,1190
ENSG00000163743,1296,751,709,748,874,814,929,1461,1518
ENSG00000163746,1,2,0,3,2,1,2,0,1
ENSG00000163749,2,0,1,2,3,2,0,0,2
ENSG00000163751,0,0,0,1,0,0,0,0,0
ENSG00000163754,1699,2009,1601,1901,3696,3264,3708,2027,2058
ENSG00000163755,3617,1888,1433,1930,3432,3047,3268,4895,4244
ENSG00000163762,289,20,5,19,854,678,720,387,376
ENSG00000163781,1203,1981,1569,1956,2613,2281,2341,1497,1362
ENSG00000163785,2009,3938,3474,4069,1913,1840,2015,2623,2496
ENSG00000163788,508,346,412,384,337,363,339,497,493
ENSG00000163792,1,0,0,5,2,2,2,2,3
ENSG00000163793,1,1,0,4,1,0,2,1,0
ENSG00000163794,21,3,7,3,23,16,20,22,12
ENSG00000163795,39,30,30,49,84,79,106,60,39
ENSG00000163798,1329,779,752,878,1124,916,1116,1430,1519
ENSG00000163803,14,16,21,17,15,12,15,18,16
ENSG00000163806,2288,1659,1416,1901,1894,1504,1623,2801,3121
ENSG00000163807,767,742,662,601,559,536,578,1085,1004
ENSG00000163808,430,603,539,588,848,660,678,567,471
ENSG00000163810,0,4,3,0,1,10,0,2,2
ENSG00000163811,3447,2667,2766,2735,2372,2360,2345,3863,3636
ENSG00000163812,727,917,792,1043,887,875,929,785,856
ENSG00000163814,508,903,919,1052,844,723,686,570,569
ENSG00000163815,57,49,53,57,99,79,114,42,79
ENSG00000163817,15,48,31,47,89,102,86,16,17
ENSG00000163818,601,338,274,296,410,360,403,774,801
ENSG00000163820,542,445,480,435,431,416,334,535,493
ENSG00000163823,0,5,3,4,0,2,2,0,0
ENSG00000163825,0,0,0,0,0,1,1,2,0
ENSG00000163827,3,4,6,7,2,5,4,5,5
ENSG00000163832,301,389,314,435,324,274,322,357,346
ENSG00000163833,0,0,0,0,0,0,0,0,1
ENSG00000163840,556,248,226,288,691,676,717,581,550
ENSG00000163848,2999,2578,2624,2434,2292,2259,2321,3650,3496
ENSG00000163864,86,139,127,153,48,36,54,85,89
ENSG00000163866,616,635,563,722,653,584,682,707,741
ENSG00000163867,957,759,602,709,881,731,779,1069,1138
ENSG00000163870,1211,1102,974,1241,1558,1500,1783,1319,1305
ENSG00000163872,1575,1044,1149,1139,1172,1077,998,1625,1288
ENSG00000163873,0,1,0,0,0,0,0,0,0
ENSG00000163874,357,224,204,247,992,873,956,369,374
ENSG00000163875,1159,969,866,1051,1001,923,1096,1288,1194
ENSG00000163877,389,299,313,317,307,281,372,399,445
ENSG00000163879,30,36,33,16,24,31,38,51,29
ENSG00000163882,1806,1245,961,1341,2659,1945,2562,2561,2482
ENSG00000163884,140,101,158,96,49,60,62,163,107
ENSG00000163885,0,0,0,1,0,2,0,0,0
ENSG00000163888,41,57,52,83,131,99,142,33,28
ENSG00000163898,26,13,24,25,84,76,89,29,30
ENSG00000163900,654,504,445,602,588,488,592,671,763
ENSG00000163902,10374,12054,10639,12165,12198,10747,11904,12277,12076
ENSG00000163904,1321,807,830,978,1253,1224,1412,1364,1486
ENSG00000163909,35,33,28,42,34,23,28,41,31
ENSG00000163913,349,492,428,500,489,430,542,425,434
ENSG00000163914,0,0,0,0,0,1,0,1,0
ENSG00000163915,0,0,3,0,1,1,0,0,1
ENSG00000163918,1151,953,771,1148,1968,1739,2053,1306,1326
ENSG00000163923,1114,1079,880,895,1656,1342,1782,1425,1584
ENSG00000163930,1711,2076,1893,2335,1780,1688,1895,2019,1929
ENSG00000163931,6455,9316,8304,10271,9390,7796,9391,7014,6139
ENSG00000163932,478,703,628,816,498,425,518,530,528
ENSG00000163933,1366,1268,1256,1377,789,752,801,1497,1585
ENSG00000163935,420,419,523,599,314,326,351,501,413
ENSG00000163938,3950,3357,2966,3452,2816,2171,2632,4891,4765
ENSG00000163939,837,962,931,1025,579,614,563,918,835
ENSG00000163945,136,130,126,139,142,106,121,164,126
ENSG00000163946,2462,2151,1958,2217,2374,2218,2234,3140,2626
ENSG00000163947,422,458,473,546,299,318,279,444,526
ENSG00000163950,989,1114,890,1265,1451,1126,1396,1135,1274
ENSG00000163956,975,840,770,1143,878,692,830,1089,1223
ENSG00000163958,5,13,11,12,10,8,9,15,11
ENSG00000163959,198,127,119,144,202,207,155,225,234
ENSG00000163960,625,366,411,459,639,623,631,736,746
ENSG00000163961,310,257,287,325,339,270,349,328,337
ENSG00000163964,662,495,428,653,589,535,635,707,753
ENSG00000163975,96,205,157,182,209,154,205,172,162
ENSG00000163982,0,0,0,0,0,0,0,0,0
ENSG00000163993,2,22,10,10,23,11,11,7,5
ENSG00000163995,15,32,19,27,44,36,51,23,13
ENSG00000164002,93,111,97,117,92,69,69,105,113
ENSG00000164007,0,1,0,0,0,1,0,0,0
ENSG00000164008,299,219,224,270,175,142,140,350,317
ENSG00000164010,207,166,140,218,82,70,78,237,194
ENSG00000164011,177,115,110,130,75,86,95,196,194
ENSG00000164022,2956,2128,1746,2050,2361,1891,2056,3783,3809
ENSG00000164023,434,336,308,370,529,552,617,476,475
ENSG00000164024,1354,1349,1261,1730,1661,1495,1665,1369,1234
ENSG00000164031,1077,1025,813,992,1321,1130,1263,1448,1369
ENSG00000164032,4817,6564,4587,6500,8939,6338,8409,7287,8196
ENSG00000164035,0,0,0,0,2,0,0,0,1
ENSG00000164037,216,243,218,263,295,229,261,318,372
ENSG00000164038,223,220,162,198,357,280,324,329,307
ENSG00000164039,547,588,449,565,930,674,850,919,827
ENSG00000164040,1667,1486,1378,1783,1458,1505,1688,1812,1866
ENSG00000164045,348,437,470,534,479,427,477,374,384
ENSG00000164047,0,1,1,0,0,1,0,0,0
ENSG00000164048,159,166,183,173,76,84,78,170,143
ENSG00000164049,2,0,1,0,0,4,3,1,0
ENSG00000164050,1262,1370,1313,1599,764,596,645,1576,1344
ENSG00000164051,863,874,783,939,560,534,603,1068,1188
ENSG00000164053,201,255,249,285,257,228,244,223,203
ENSG00000164054,1186,973,823,1181,964,809,980,1164,1213
ENSG00000164056,256,430,348,481,244,227,271,281,243
ENSG00000164061,14,19,30,35,36,29,15,20,13
ENSG00000164062,1775,2294,2139,2750,1624,1471,1644,2057,1958
ENSG00000164066,236,135,145,187,195,219,220,322,341
ENSG00000164068,787,557,550,652,499,435,452,898,807
ENSG00000164070,963,1076,833,936,1399,1346,1478,1209,1234
ENSG00000164073,302,394,316,410,232,191,213,376,390
ENSG00000164074,251,241,216,211,249,215,273,331,293
ENSG00000164076,1,1,0,2,0,0,0,0,0
ENSG00000164077,199,158,139,191,154,156,212,185,186
ENSG00000164078,82,147,117,144,106,98,106,83,85
ENSG00000164080,531,432,412,524,481,466,417,638,506
ENSG00000164081,704,1017,897,1112,765,682,789,884,942
ENSG00000164082,4,1,1,1,7,6,4,2,0
ENSG00000164086,443,556,469,664,473,460,534,489,457
ENSG00000164087,379,558,572,675,438,377,412,397,385
ENSG00000164088,245,185,171,203,125,117,133,308,262
ENSG00000164089,2,3,1,5,1,0,0,0,2
ENSG00000164091,3024,4323,3846,4698,2437,2240,2408,3486,3464
ENSG00000164093,3,9,8,14,12,5,6,5,5
ENSG00000164096,960,618,497,711,889,661,913,1235,1274
ENSG00000164099,344,101,89,111,302,263,252,428,408
ENSG00000164100,20,13,2,3,10,3,1,28,18
ENSG00000164104,2253,1903,1544,1997,3266,2574,3214,2673,2621
ENSG00000164105,454,276,255,341,448,397,524,513,496
ENSG00000164106,0,1,0,1,0,0,0,0,0
ENSG00000164107,1,1,1,2,2,8,8,6,1
ENSG00000164109,817,1495,969,1299,2272,1865,2267,1192,1150
ENSG00000164111,5283,2161,2108,2666,6392,5841,6659,5336,5648
ENSG00000164112,2,0,3,1,1,2,4,1,1
ENSG00000164113,0,0,0,0,0,0,0,0,0
ENSG00000164114,175,143,111,164,256,275,269,253,231
ENSG00000164116,21,5,6,5,20,14,26,30,15
ENSG00000164117,512,298,248,241,497,422,448,678,671
ENSG00000164118,242,220,177,225,239,219,249,300,304
ENSG00000164120,12,11,4,7,14,6,7,13,10
ENSG00000164122,0,0,1,1,0,1,0,0,0
ENSG00000164123,0,0,0,0,1,0,0,0,0
ENSG00000164124,261,258,183,255,297,301,340,355,366
ENSG00000164125,23,21,22,30,41,44,32,15,19
ENSG00000164128,6,3,2,10,13,4,10,9,7
ENSG00000164129,0,0,0,1,0,0,0,0,0
ENSG00000164134,2431,2099,2020,2328,2581,2433,2474,2834,2868
ENSG00000164136,125,61,50,68,217,188,265,152,146
ENSG00000164142,164,152,178,205,300,259,292,184,174
ENSG00000164144,1164,890,788,917,1452,1165,1308,1627,1632
ENSG00000164151,1106,1303,1348,1379,869,861,837,1281,1131
ENSG00000164161,0,3,4,2,16,12,25,3,2
ENSG00000164162,522,373,347,316,452,372,437,645,735
ENSG00000164163,4211,3793,3091,3877,4478,4111,4448,4914,5222
ENSG00000164164,1774,1282,1212,1412,1435,1404,1426,1909,1737
ENSG00000164167,200,181,117,194,180,196,206,242,248
ENSG00000164168,871,827,708,822,769,798,753,892,937
ENSG00000164169,365,283,237,273,311,236,308,439,408
ENSG00000164171,39,63,38,69,344,335,384,35,48
ENSG00000164172,796,618,513,756,1070,970,1125,883,948
ENSG00000164175,0,0,0,0,0,1,0,0,0
ENSG00000164176,0,0,1,0,3,2,2,1,2
ENSG00000164180,510,596,466,572,480,402,541,732,632
ENSG00000164181,551,662,548,774,476,486,552,607,633
ENSG00000164182,828,605,507,555,689,596,671,1066,1034
ENSG00000164185,4,1,0,1,0,1,2,5,1
ENSG00000164187,600,565,440,511,472,486,490,818,734
ENSG00000164188,0,1,1,1,1,0,0,0,0
ENSG00000164190,1952,1476,1789,1581,1555,1477,1385,2424,2005
ENSG00000164197,2,12,3,8,0,2,0,2,1
ENSG00000164199,7,6,4,8,5,6,6,5,6
ENSG00000164209,2926,2380,2156,2328,2180,1988,2128,3301,3242
ENSG00000164211,1442,1501,1327,1729,1306,1287,1385,1820,1869
ENSG00000164219,684,555,473,557,688,538,637,888,873
ENSG00000164220,69,27,24,31,20,33,32,69,77
ENSG00000164221,739,521,491,503,550,491,575,861,824
ENSG00000164236,1325,784,987,977,1926,1644,1431,1507,1375
ENSG00000164237,21,9,9,8,12,2,5,7,19
ENSG00000164241,14,25,5,11,5,2,4,15,9
ENSG00000164244,1781,2231,1922,2492,1932,1982,2063,1999,2095
ENSG00000164251,1713,1291,1408,1377,2189,1873,1931,2188,2120
ENSG00000164252,1032,772,732,797,934,884,901,1201,1172
ENSG00000164253,581,375,306,407,584,538,517,754,825
ENSG00000164256,0,3,0,0,0,0,0,0,0
ENSG00000164258,789,768,719,789,1236,1025,1239,1213,1337
ENSG00000164265,0,0,1,0,0,1,0,0,0
ENSG00000164266,0,0,0,0,0,0,0,1,0
ENSG00000164270,0,0,0,0,1,0,0,0,0
ENSG00000164283,0,2,0,0,0,0,0,1,0
ENSG00000164284,1891,1164,1674,1324,1336,1196,1442,1898,1923
ENSG00000164287,0,0,1,0,1,0,0,1,1
ENSG00000164291,215,293,212,294,429,362,428,293,345
ENSG00000164292,7343,8326,8230,9787,6164,5908,6297,8412,7645
ENSG00000164294,1033,1069,920,1165,1776,1676,1800,1334,1361
ENSG00000164296,364,236,270,285,215,222,236,436,412
ENSG00000164299,0,0,0,0,0,0,0,0,0
ENSG00000164300,403,533,436,620,365,315,359,399,421
ENSG00000164303,0,0,0,1,7,2,3,0,0
ENSG00000164304,2,3,5,6,2,7,1,5,9
ENSG00000164305,711,948,740,910,1363,1002,1212,988,1006
ENSG00000164306,192,203,151,164,243,215,247,235,279
ENSG00000164307,1852,1488,1423,1644,1311,1314,1406,1942,2074
ENSG00000164308,25,28,17,38,138,114,140,34,22
ENSG00000164309,15,7,11,8,11,16,10,23,13
ENSG00000164318,5,0,1,1,1,2,3,3,8
ENSG00000164323,1617,1180,1031,1203,1305,1149,1160,1911,1836
ENSG00000164325,0,0,0,0,0,0,0,0,0
ENSG00000164326,0,0,0,1,0,0,0,0,0
ENSG00000164327,726,654,572,624,970,858,864,922,889
ENSG00000164329,870,835,739,909,865,858,981,981,956
ENSG00000164330,2,4,0,3,0,1,1,2,1
ENSG00000164331,161,141,104,115,154,121,181,211,185
ENSG00000164332,3491,2163,1989,2273,2573,2221,2608,4080,4158
ENSG00000164334,0,0,0,0,0,1,0,0,0
ENSG00000164338,823,668,640,649,824,662,715,1003,912
ENSG00000164342,61,32,41,41,189,173,196,80,87
ENSG00000164344,0,0,0,0,3,0,2,1,2
ENSG00000164346,1548,1366,1281,1457,1436,1452,1652,1915,2001
ENSG00000164347,1281,1001,852,886,1278,1027,1202,1748,1793
ENSG00000164362,0,15,6,9,6,3,5,3,2
ENSG00000164363,0,0,0,0,0,0,2,0,0
ENSG00000164366,261,130,164,213,272,224,278,263,274
ENSG00000164379,181,68,58,50,191,188,228,156,160
ENSG00000164385,1,0,3,3,5,5,4,2,1
ENSG00000164393,1,0,0,0,0,0,0,1,0
ENSG00000164398,2,3,1,0,3,0,4,1,0
ENSG00000164399,0,0,0,0,0,0,0,0,0
ENSG00000164400,1,0,0,0,2,2,3,1,0
ENSG00000164402,1865,1962,1903,2443,1687,1804,1842,2151,2033
ENSG00000164403,277,352,280,369,452,401,525,331,278
ENSG00000164404,73,37,29,52,56,32,38,58,88
ENSG00000164405,5704,6713,4868,7003,6792,4761,6319,7770,8286
ENSG00000164406,20,15,5,10,15,14,17,18,8
ENSG00000164411,0,0,1,0,0,0,0,2,0
ENSG00000164414,228,225,194,249,341,309,337,347,296
ENSG00000164418,4,4,1,9,0,6,3,2,3
ENSG00000164430,479,203,250,234,611,612,780,511,498
ENSG00000164434,3,0,0,0,0,0,1,0,0
ENSG00000164438,17,7,8,14,25,24,24,19,13
ENSG00000164440,0,1,0,0,6,0,0,1,0
ENSG00000164442,636,535,559,718,1193,1040,1287,639,566
ENSG00000164451,2,0,0,0,4,0,2,2,0
ENSG00000164458,0,0,0,0,0,0,0,0,0
ENSG00000164463,972,585,631,548,1277,1162,1038,1339,1146
ENSG00000164465,421,266,229,298,595,569,607,448,442
ENSG00000164466,1019,1086,875,1287,1174,1120,1314,1100,1047
ENSG00000164483,0,0,0,0,0,0,0,1,0
ENSG00000164484,0,0,0,0,0,0,0,0,0
ENSG00000164485,0,0,0,0,0,0,0,0,0
ENSG00000164488,841,431,550,505,442,313,311,900,855
ENSG00000164494,208,247,209,274,142,159,167,262,284
ENSG00000164500,0,0,0,0,0,0,0,0,0
ENSG00000164506,546,266,259,281,436,350,389,715,529
ENSG00000164508,0,0,0,0,0,0,0,0,0
ENSG00000164509,75,2,0,3,68,55,48,74,95
ENSG00000164512,0,4,2,1,0,2,15,1,3
ENSG00000164520,5,7,6,5,14,14,24,14,6
ENSG00000164530,2,4,1,0,2,3,4,1,2
ENSG00000164532,13,8,11,6,20,17,13,22,17
ENSG00000164535,504,314,374,456,436,408,462,572,563
ENSG00000164542,542,418,401,496,655,538,569,699,698
ENSG00000164543,4814,2243,2351,2406,4192,3457,4210,5402,5411
ENSG00000164548,1131,652,549,709,620,558,643,1426,1203
ENSG00000164556,0,0,0,0,0,1,1,0,0
ENSG00000164574,2004,3020,2756,3680,3120,2872,2816,2150,2200
ENSG00000164576,711,577,516,652,778,608,822,810,860
ENSG00000164587,26318,33287,26694,35812,36789,24179,32574,34959,40513
ENSG00000164588,0,0,0,0,0,0,0,0,0
ENSG00000164591,1,1,2,3,7,6,9,0,2
ENSG00000164597,4487,4190,3656,3908,4308,3678,4165,5657,5214
ENSG00000164600,0,0,0,0,0,0,0,0,0
ENSG00000164603,651,828,670,824,544,515,585,835,845
ENSG00000164604,1,3,1,2,0,0,0,0,0
ENSG00000164609,2080,1449,1321,1573,2583,2189,2585,2418,2574
ENSG00000164610,1060,605,730,648,593,546,589,1139,1085
ENSG00000164611,1720,2154,1640,2404,4689,3368,4433,2164,2184
ENSG00000164615,1147,1322,1233,1486,1021,905,1246,1382,1300
ENSG00000164616,0,0,0,0,0,0,0,0,0
ENSG00000164619,0,0,0,0,1,0,0,0,0
ENSG00000164620,326,167,192,229,425,359,426,415,392
ENSG00000164621,1,1,2,4,7,5,1,4,7
ENSG00000164626,328,658,556,726,375,328,332,391,373
ENSG00000164627,5,3,1,2,5,1,3,3,3
ENSG00000164631,1731,1007,1063,1055,629,624,655,2178,2233
ENSG00000164638,74,118,83,126,141,92,112,91,84
ENSG00000164645,0,0,0,0,0,0,0,1,0
ENSG00000164647,508,33,29,53,642,557,744,801,773
ENSG00000164649,508,697,799,843,676,622,660,471,503
ENSG00000164651,0,0,0,2,0,0,0,0,0
ENSG00000164654,618,550,522,547,551,491,518,846,807
ENSG00000164659,267,133,125,157,254,220,236,338,288
ENSG00000164663,187,208,224,220,245,227,263,229,181
ENSG00000164669,172,136,141,181,193,178,190,227,194
ENSG00000164674,35,38,32,64,293,267,272,43,48
ENSG00000164675,14,3,9,5,10,6,8,9,13
ENSG00000164683,66,39,40,54,44,41,42,66,88
ENSG00000164684,6,18,12,20,2,1,0,2,0
ENSG00000164687,38,44,34,52,16,9,10,15,28
ENSG00000164690,2,0,2,2,2,3,5,2,0
ENSG00000164691,2,3,0,0,3,1,1,0,1
ENSG00000164692,0,0,2,1,7,4,3,0,1
ENSG00000164694,38,14,21,38,90,72,59,44,42
ENSG00000164695,919,800,849,963,652,572,697,1029,1066
ENSG00000164707,7,3,1,2,1,0,5,6,2
ENSG00000164708,40,26,25,40,80,50,58,89,43
ENSG00000164713,3802,3841,3435,4836,3683,3514,4261,3907,4373
ENSG00000164715,826,844,891,928,848,681,630,916,920
ENSG00000164729,0,11,5,1,1,0,0,0,0
ENSG00000164733,5516,4589,3844,5318,8479,7805,9019,6009,6156
ENSG00000164736,3593,3856,3815,4492,3047,2229,3018,4389,4316
ENSG00000164740,32,43,37,41,53,31,32,50,57
ENSG00000164741,504,57,80,67,965,807,811,501,455
ENSG00000164742,7,11,8,13,4,3,0,6,2
ENSG00000164743,0,0,0,0,0,0,0,0,0
ENSG00000164744,3,10,4,4,2,2,1,5,1
ENSG00000164746,16,3,2,3,13,10,13,12,13
ENSG00000164749,75,41,23,28,52,69,79,69,92
ENSG00000164751,973,975,751,959,1081,854,1039,1553,1668
ENSG00000164754,2408,2725,2288,2961,3278,3025,3435,2523,2598
ENSG00000164756,0,0,0,0,0,0,0,0,0
ENSG00000164758,227,159,135,173,202,225,261,221,275
ENSG00000164761,29,24,14,16,182,148,168,39,30
ENSG00000164764,11,5,3,3,8,6,4,19,4
ENSG00000164776,439,339,332,468,160,144,188,409,459
ENSG00000164778,6,16,12,14,28,16,19,7,13
ENSG00000164794,1,0,0,0,0,4,0,4,0
ENSG00000164796,0,0,0,0,0,0,0,0,0
ENSG00000164808,741,724,677,914,959,908,1074,901,891
ENSG00000164815,2413,1992,2077,1949,1647,1466,1589,2934,2727
ENSG00000164816,0,0,0,0,0,0,0,0,0
ENSG00000164818,512,639,573,728,625,503,548,589,580
ENSG00000164821,0,0,0,0,0,0,0,0,0
ENSG00000164822,0,0,0,0,0,0,0,0,0
ENSG00000164823,3447,3573,3577,3641,4022,3742,4144,4231,4183
ENSG00000164825,0,1,0,0,3,2,4,0,0
ENSG00000164828,2545,2774,2577,3342,2453,2383,2792,2943,2850
ENSG00000164830,1925,2229,1947,2267,2814,2385,2825,2416,2533
ENSG00000164841,0,0,0,0,2,1,1,0,0
ENSG00000164845,64,50,54,48,11,19,21,72,51
ENSG00000164849,9,12,16,17,4,4,17,17,14
ENSG00000164850,11,13,10,20,17,29,26,14,15
ENSG00000164853,0,0,0,0,0,0,0,0,0
ENSG00000164855,909,783,757,872,461,390,477,1032,849
ENSG00000164867,9,62,77,102,50,41,41,17,22
ENSG00000164871,0,0,0,2,0,0,0,0,0
ENSG00000164877,134,202,170,191,162,129,163,192,181
ENSG00000164879,12,3,14,6,6,5,8,15,24
ENSG00000164880,1386,1811,1799,2083,1505,1092,1182,1585,1455
ENSG00000164885,345,547,409,764,499,389,525,327,320
ENSG00000164889,4934,4274,3867,4692,4796,4150,4604,6019,5671
ENSG00000164893,0,0,0,0,0,0,0,2,0
ENSG00000164896,1924,2142,1933,2413,1056,925,1128,2201,2065
ENSG00000164897,946,1164,941,1356,1287,1047,1322,1134,1087
ENSG00000164898,543,468,393,582,751,625,769,644,681
ENSG00000164900,0,0,2,0,0,0,1,0,0
ENSG00000164902,1788,1665,1672,1604,1882,1485,1754,2249,2652
ENSG00000164904,800,2138,1796,2499,1324,1183,1282,998,946
ENSG00000164916,133,188,199,201,279,184,190,165,139
ENSG00000164919,2527,3133,2562,3566,4174,2542,3761,3725,4034
ENSG00000164920,107,76,123,99,63,82,63,98,88
ENSG00000164924,19058,20752,17034,21664,21512,20661,23043,21778,22740
ENSG00000164929,8,7,6,5,7,3,3,5,2
ENSG00000164930,4114,3154,2651,3040,3853,3255,3267,5526,5438
ENSG00000164932,57,105,57,111,112,87,126,65,64
ENSG00000164933,1584,1297,1203,1440,1291,1134,1389,1691,1839
ENSG00000164934,2879,2972,2362,2890,4120,3015,3729,3998,4208
ENSG00000164935,0,0,0,0,1,0,0,0,0
ENSG00000164938,450,237,159,188,246,231,303,492,466
ENSG00000164941,1519,1195,1019,1257,1801,1590,1772,1825,1819
ENSG00000164944,1557,1528,1436,1606,1592,1502,1401,1640,1549
ENSG00000164946,12,141,100,101,7,5,11,20,13
ENSG00000164949,48,2,1,0,58,33,59,17,22
ENSG00000164951,1836,868,901,933,3859,3656,4066,2198,2414
ENSG00000164953,638,365,289,359,430,376,403,773,818
ENSG00000164961,1216,1153,1105,1193,676,801,863,1424,1582
ENSG00000164967,400,246,210,240,194,196,221,472,464
ENSG00000164970,472,114,122,146,251,242,277,440,453
ENSG00000164972,1,1,1,1,0,4,0,0,0
ENSG00000164975,858,677,540,713,800,720,803,980,1036
ENSG00000164976,105,142,110,160,199,164,178,77,79
ENSG00000164978,538,327,299,351,348,285,326,677,798
ENSG00000164983,267,279,244,318,300,213,288,329,333
ENSG00000164985,1856,1239,1055,1356,1956,1950,2099,2107,1983
ENSG00000164989,60,41,48,28,19,31,29,96,71
ENSG00000165006,2641,777,939,944,1381,1212,1356,2574,2382
ENSG00000165023,34,4,5,7,18,19,14,25,20
ENSG00000165025,4,16,21,29,0,4,1,4,4
ENSG00000165028,62,56,57,40,52,46,31,66,67
ENSG00000165029,589,143,143,141,459,468,499,546,625
ENSG00000165030,2505,929,1083,935,940,809,1013,2438,2439
ENSG00000165046,274,273,253,325,715,683,723,299,251
ENSG00000165055,866,872,777,963,973,903,1018,1030,962
ENSG00000165059,0,2,0,2,0,0,1,1,0
ENSG00000165060,231,142,141,204,138,159,166,261,255
ENSG00000165061,0,2,0,0,0,1,0,0,0
ENSG00000165066,0,0,0,0,0,0,0,0,0
ENSG00000165071,4,2,4,7,20,4,5,7,11
ENSG00000165072,17,11,12,11,49,49,54,13,11
ENSG00000165076,1,2,0,0,0,0,0,0,1
ENSG00000165078,181,195,152,178,268,179,218,241,204
ENSG00000165084,7,106,132,107,16,14,15,16,10
ENSG00000165091,0,1,1,4,4,2,9,0,0
ENSG00000165092,4,8,8,19,4,9,9,6,3
ENSG00000165097,525,858,686,945,725,689,702,657,637
ENSG00000165102,460,532,456,599,469,515,535,619,514
ENSG00000165105,1391,215,219,233,980,885,938,1745,1579
ENSG00000165113,175,58,46,59,148,127,136,195,243
ENSG00000165115,122,89,87,80,112,93,111,137,136
ENSG00000165118,377,211,142,247,486,451,516,454,484
ENSG00000165119,12940,8986,8462,10413,8903,8978,9889,13386,13386
ENSG00000165120,0,2,1,1,3,0,0,1,0
ENSG00000165121,46,15,21,13,44,24,40,41,29
ENSG00000165124,0,0,0,0,1,3,2,0,0
ENSG00000165125,1,6,11,9,1,1,3,1,4
ENSG00000165131,0,0,0,0,0,0,0,0,0
ENSG00000165138,790,557,583,680,751,741,744,892,831
ENSG00000165140,1,1,3,1,1,0,1,0,0
ENSG00000165152,27,11,13,28,37,41,46,26,26
ENSG00000165156,1415,1185,1019,1109,1263,1203,1189,1796,1759
ENSG00000165164,1,1,0,2,1,0,3,1,1
ENSG00000165168,9,3,1,1,3,1,4,2,5
ENSG00000165169,754,1109,779,921,1140,890,1058,1012,1163
ENSG00000165171,25,15,9,12,6,8,4,17,23
ENSG00000165175,2601,1670,1681,2072,1177,1115,1147,2969,2805
ENSG00000165178,0,2,0,2,1,1,2,0,0
